,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
0,2b753708-437b-46fc-9c26-f8b2d2d9a973,RANKED_SOLO_5x5,DIAMOND,I,0YCOeMl1tj_O1Yumh3D0qy2fMYDOrrT7rugMAUMBlBJwAKc5,bad suppÓrt,0,157,111,False,False,False,False,
1,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,I,UX8uqNNjECj89VguKwtcLiIk13x5kS3eFoSBxiusFBGj2GKQ,Š ÿ n Ð r Å,30,103,68,False,False,False,True,
2,bbf6cfba-49ee-419b-a449-376bfe49fc9b,RANKED_SOLO_5x5,DIAMOND,I,Tt7btc6nzHRd1Mce_Th-KUXHvzIwRVnKje5zbvdmVTDuEAvb,M0rtal REminder,63,117,59,False,False,False,False,
3,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,ShbE5utPEsIPbkHo5WDxhl2F8LbPr86rT0zXp7CEJweRNiXe,Devil,17,337,319,False,False,False,False,
4,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,xYLTaEDTcoWlHeSQoqI7MAYJI3T843NGKdrItBhrIIdRqjGr,Circlet,33,133,125,False,False,False,False,
5,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,WDJq54PUOSCvKcCJ36B9To019Zqe1iEE8HbnN-wFSBy8gK6M,Grope,0,178,154,False,False,False,False,
6,101e8156-fb89-46f4-baa9-dc5803a2ca86,RANKED_SOLO_5x5,DIAMOND,I,0RNl3DhUEDFP55na7xOPXBJa0XqSOjYxBKq5ScIFD7n2wvBY,A Snack 4 A Cat,1,190,86,False,False,False,False,
7,f5d56d2d-fc63-48b5-9d66-a9d2693529c4,RANKED_SOLO_5x5,DIAMOND,I,1U3JkCfbZ7pg9vEahemec3fZsiGX6I_R-e0-WhwEQA2N1Qlr,viktor is awful,19,235,158,False,False,False,False,
8,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,vQrvBMlodazFmaDpU9kqCqCu9WruF4pg1JgjqzNn6jKT6TLv,Dalunes,59,811,817,False,False,False,False,
9,56441af3-8f17-46cd-afcf-4d1e305f23d8,RANKED_SOLO_5x5,DIAMOND,I,wul5bRSFEgERoBmDAXy8CgIiibUrY2eUeAH5sjVNjjGyyx6z,Dãnny,60,112,43,False,False,False,False,
10,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,I,upbQ3t65gQU0ug2TKrLuqgtj9ZH9DicMkdha6v1xqAOKVTr8,KNY,26,96,47,False,False,False,False,
11,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,GpZ0hJWupHpaSRyOzAU0j6ADMfTTBPIx3M5vN0RiFe-gd7Qt,Jabaar,0,53,41,False,False,False,False,
