,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
0,51c01396-7196-431b-bc82-b9970ea745ed,RANKED_SOLO_5x5,PLATINUM,II,AlgJN4X679RpykO9OW4tVQivTj0t9-RoznJIECWFbjwH2P-l,StabNoob,0,76,58,False,False,False,False,
1,5b4de2ef-b32c-4063-bade-8bbf2cccb416,RANKED_SOLO_5x5,PLATINUM,II,Y7nMRPbGQ9ZTQGiOrwy2G4uESKueQI1m6hG-nlkdU1KkEChJ,Hiruma Yuichi,82,64,42,False,False,False,False,
2,5562e8df-9e2f-4a1e-9828-a70f68d1448b,RANKED_SOLO_5x5,PLATINUM,II,ZnDEapQYjkEcmf6vkmkg4BTbVnuenKbiuM-VZKYQEbcN9bkb,KhaZixIsAMonster,22,156,145,False,False,False,False,
3,c2445699-27d7-4969-8d02-4f68b67741be,RANKED_SOLO_5x5,PLATINUM,II,H28R5a597ui3BpMtfZooCw_u359ekjUDjLcXTxug0EuVElz-,RageìNKhaos,32,50,18,False,False,False,False,
4,ac5af0b1-31c9-4b97-84e3-ae915f50c912,RANKED_SOLO_5x5,PLATINUM,II,AQIhP2s4ga0KemhXVnwt5BdnlJz5DAUUjoAlhHUQKRhFu9Ud,Remiria,5,51,54,False,False,False,False,
5,bc475079-8fb9-4d68-adae-a238e2ba3a9e,RANKED_SOLO_5x5,PLATINUM,II,IoeN-lcn0nqP0lNO67f9tP3VNn1imMrPkLGeXSCK3S5olI17,banthang,75,403,384,False,False,False,False,
6,1b1ece82-012f-4a57-8949-d40333c43d8f,RANKED_SOLO_5x5,PLATINUM,II,aZdxXf4AmA6WOgvdyrbyILmoFAkfuT2reypUjJyYOSksSvRE,Chosen1ttv,71,225,219,False,False,False,False,
7,aae31952-b407-4ffb-9914-54c6c89bb82b,RANKED_SOLO_5x5,PLATINUM,II,0xA_Tx1-O15DqPgSJcnmEB_Poh_FmRH_wfyLM39entLhQyop,tomumu,57,50,62,False,False,False,False,
8,ec671edf-31c9-4456-ae70-1db3b4eb5282,RANKED_SOLO_5x5,PLATINUM,II,UfXoA2ZupAGnn42NMcOOe51cNb2vuvVCi7Wdf-7fx6Drl9oy,bombtruck457,0,523,494,False,False,False,False,
9,d348d84c-84c3-439d-820b-5265b096806d,RANKED_SOLO_5x5,PLATINUM,II,J3-LPTuSiDPvJooJEVrVnkUk17U_B1k4eLncyCcCTHE2fMlz,lIlIlIllIlIlIl,39,145,149,False,False,False,False,
